channel,shank0-bank0,shank0-bank1,shank0-bank2,shank0-bank3,shank1-bank0,shank1-bank1,shank1-bank2,shank1-bank3,shank2-bank0,shank2-bank1,shank2-bank2,shank2-bank3,shank3-bank0,shank3-bank1,shank3-bank2,shank3-bank3
471,,,,,87.0,471.0,855.0,1239.0,,,,,,,,
472,,,,,88.0,472.0,856.0,1240.0,,,,,,,,
473,,,,,89.0,473.0,857.0,1241.0,,,,,,,,
474,,,,,90.0,474.0,858.0,1242.0,,,,,,,,
475,,,,,91.0,475.0,859.0,1243.0,,,,,,,,
476,,,,,92.0,476.0,860.0,1244.0,,,,,,,,
477,,,,,93.0,477.0,861.0,1245.0,,,,,,,,
478,,,,,94.0,478.0,862.0,1246.0,,,,,,,,
479,,,,,95.0,479.0,863.0,1247.0,,,,,,,,
480,,,,,96.0,480.0,864.0,1248.0,,,,,,,,
481,,,,,97.0,481.0,865.0,1249.0,,,,,,,,
482,,,,,98.0,482.0,866.0,1250.0,,,,,,,,
483,,,,,99.0,483.0,867.0,1251.0,,,,,,,,
484,,,,,100.0,484.0,868.0,1252.0,,,,,,,,
485,,,,,101.0,485.0,869.0,1253.0,,,,,,,,
486,,,,,102.0,486.0,870.0,1254.0,,,,,,,,
487,,,,,103.0,487.0,871.0,1255.0,,,,,,,,
488,,,,,104.0,488.0,872.0,1256.0,,,,,,,,
489,,,,,105.0,489.0,873.0,1257.0,,,,,,,,
490,,,,,106.0,490.0,874.0,1258.0,,,,,,,,
491,,,,,107.0,491.0,875.0,1259.0,,,,,,,,
492,,,,,108.0,492.0,876.0,1260.0,,,,,,,,
493,,,,,109.0,493.0,877.0,1261.0,,,,,,,,
494,,,,,110.0,494.0,878.0,1262.0,,,,,,,,
495,,,,,111.0,495.0,879.0,1263.0,,,,,,,,
496,,,,,112.0,496.0,880.0,1264.0,,,,,,,,
497,,,,,113.0,497.0,881.0,1265.0,,,,,,,,
498,,,,,114.0,498.0,882.0,1266.0,,,,,,,,
499,,,,,115.0,499.0,883.0,1267.0,,,,,,,,
500,,,,,116.0,500.0,884.0,1268.0,,,,,,,,
501,,,,,117.0,501.0,885.0,1269.0,,,,,,,,
502,,,,,118.0,502.0,886.0,1270.0,,,,,,,,
503,,,,,119.0,503.0,887.0,1271.0,,,,,,,,
504,,,,,120.0,504.0,888.0,1272.0,,,,,,,,
505,,,,,121.0,505.0,889.0,1273.0,,,,,,,,
506,,,,,122.0,506.0,890.0,1274.0,,,,,,,,
507,,,,,123.0,507.0,891.0,1275.0,,,,,,,,
508,,,,,124.0,508.0,892.0,1276.0,,,,,,,,
509,,,,,125.0,509.0,893.0,1277.0,,,,,,,,
510,,,,,126.0,510.0,894.0,1278.0,,,,,,,,
511,,,,,127.0,511.0,895.0,1279.0,,,,,,,,
512,,,,,128.0,512.0,896.0,,,,,,,,,
513,,,,,129.0,513.0,897.0,,,,,,,,,
514,,,,,130.0,514.0,898.0,,,,,,,,,
515,,,,,131.0,515.0,899.0,,,,,,,,,
516,,,,,132.0,516.0,900.0,,,,,,,,,
517,,,,,133.0,517.0,901.0,,,,,,,,,
518,,,,,134.0,518.0,902.0,,,,,,,,,
519,,,,,135.0,519.0,903.0,,,,,,,,,
520,,,,,136.0,520.0,904.0,,,,,,,,,
521,,,,,137.0,521.0,905.0,,,,,,,,,
522,,,,,138.0,522.0,906.0,,,,,,,,,
523,,,,,139.0,523.0,907.0,,,,,,,,,
524,,,,,140.0,524.0,908.0,,,,,,,,,
525,,,,,141.0,525.0,909.0,,,,,,,,,
526,,,,,142.0,526.0,910.0,,,,,,,,,
527,,,,,143.0,527.0,911.0,,,,,,,,,
528,,,,,144.0,528.0,912.0,,,,,,,,,
529,,,,,145.0,529.0,913.0,,,,,,,,,
530,,,,,146.0,530.0,914.0,,,,,,,,,
531,,,,,147.0,531.0,915.0,,,,,,,,,
532,,,,,148.0,532.0,916.0,,,,,,,,,
533,,,,,149.0,533.0,917.0,,,,,,,,,
534,,,,,150.0,534.0,918.0,,,,,,,,,
535,,,,,151.0,535.0,919.0,,,,,,,,,
536,,,,,152.0,536.0,920.0,,,,,,,,,
537,,,,,153.0,537.0,921.0,,,,,,,,,
538,,,,,154.0,538.0,922.0,,,,,,,,,
539,,,,,155.0,539.0,923.0,,,,,,,,,
540,,,,,156.0,540.0,924.0,,,,,,,,,
541,,,,,157.0,541.0,925.0,,,,,,,,,
542,,,,,158.0,542.0,926.0,,,,,,,,,
543,,,,,159.0,543.0,927.0,,,,,,,,,
544,,,,,160.0,544.0,928.0,,,,,,,,,
545,,,,,161.0,545.0,929.0,,,,,,,,,
546,,,,,162.0,546.0,930.0,,,,,,,,,
547,,,,,163.0,547.0,931.0,,,,,,,,,
548,,,,,164.0,548.0,932.0,,,,,,,,,
549,,,,,165.0,549.0,933.0,,,,,,,,,
550,,,,,166.0,550.0,934.0,,,,,,,,,
551,,,,,167.0,551.0,935.0,,,,,,,,,
552,,,,,168.0,552.0,936.0,,,,,,,,,
553,,,,,169.0,553.0,937.0,,,,,,,,,
554,,,,,170.0,554.0,938.0,,,,,,,,,
555,,,,,171.0,555.0,939.0,,,,,,,,,
556,,,,,172.0,556.0,940.0,,,,,,,,,
557,,,,,173.0,557.0,941.0,,,,,,,,,
558,,,,,174.0,558.0,942.0,,,,,,,,,
559,,,,,175.0,559.0,943.0,,,,,,,,,
560,,,,,176.0,560.0,944.0,,,,,,,,,
561,,,,,177.0,561.0,945.0,,,,,,,,,
562,,,,,178.0,562.0,946.0,,,,,,,,,
563,,,,,179.0,563.0,947.0,,,,,,,,,
564,,,,,180.0,564.0,948.0,,,,,,,,,
565,,,,,181.0,565.0,949.0,,,,,,,,,
566,,,,,182.0,566.0,950.0,,,,,,,,,
567,,,,,183.0,567.0,951.0,,,,,,,,,
568,,,,,184.0,568.0,952.0,,,,,,,,,
569,,,,,185.0,569.0,953.0,,,,,,,,,
570,,,,,186.0,570.0,954.0,,,,,,,,,
571,,,,,187.0,571.0,955.0,,,,,,,,,
572,,,,,188.0,572.0,956.0,,,,,,,,,
573,,,,,189.0,573.0,957.0,,,,,,,,,
574,,,,,190.0,574.0,958.0,,,,,,,,,
575,,,,,191.0,575.0,959.0,,,,,,,,,
576,,,,,192.0,576.0,960.0,,,,,,,,,
577,,,,,193.0,577.0,961.0,,,,,,,,,
578,,,,,194.0,578.0,962.0,,,,,,,,,
579,,,,,195.0,579.0,963.0,,,,,,,,,
580,,,,,196.0,580.0,964.0,,,,,,,,,
581,,,,,197.0,581.0,965.0,,,,,,,,,
582,,,,,198.0,582.0,966.0,,,,,,,,,
583,,,,,199.0,583.0,967.0,,,,,,,,,
584,,,,,200.0,584.0,968.0,,,,,,,,,
585,,,,,201.0,585.0,969.0,,,,,,,,,
586,,,,,202.0,586.0,970.0,,,,,,,,,
587,,,,,203.0,587.0,971.0,,,,,,,,,
588,,,,,204.0,588.0,972.0,,,,,,,,,
589,,,,,205.0,589.0,973.0,,,,,,,,,
590,,,,,206.0,590.0,974.0,,,,,,,,,
591,,,,,207.0,591.0,975.0,,,,,,,,,
592,,,,,208.0,592.0,976.0,,,,,,,,,
593,,,,,209.0,593.0,977.0,,,,,,,,,
594,,,,,210.0,594.0,978.0,,,,,,,,,
595,,,,,211.0,595.0,979.0,,,,,,,,,
596,,,,,212.0,596.0,980.0,,,,,,,,,
597,,,,,213.0,597.0,981.0,,,,,,,,,
598,,,,,214.0,598.0,982.0,,,,,,,,,
599,,,,,215.0,599.0,983.0,,,,,,,,,
600,,,,,216.0,600.0,984.0,,,,,,,,,
601,,,,,217.0,601.0,985.0,,,,,,,,,
602,,,,,218.0,602.0,986.0,,,,,,,,,
603,,,,,219.0,603.0,987.0,,,,,,,,,
604,,,,,220.0,604.0,988.0,,,,,,,,,
605,,,,,221.0,605.0,989.0,,,,,,,,,
606,,,,,222.0,606.0,990.0,,,,,,,,,
607,,,,,223.0,607.0,991.0,,,,,,,,,
608,,,,,224.0,608.0,992.0,,,,,,,,,
609,,,,,225.0,609.0,993.0,,,,,,,,,
610,,,,,226.0,610.0,994.0,,,,,,,,,
611,,,,,227.0,611.0,995.0,,,,,,,,,
612,,,,,228.0,612.0,996.0,,,,,,,,,
613,,,,,229.0,613.0,997.0,,,,,,,,,
614,,,,,230.0,614.0,998.0,,,,,,,,,
615,,,,,231.0,615.0,999.0,,,,,,,,,
616,,,,,232.0,616.0,1000.0,,,,,,,,,
617,,,,,233.0,617.0,1001.0,,,,,,,,,
618,,,,,234.0,618.0,1002.0,,,,,,,,,
619,,,,,235.0,619.0,1003.0,,,,,,,,,
620,,,,,236.0,620.0,1004.0,,,,,,,,,
621,,,,,237.0,621.0,1005.0,,,,,,,,,
622,,,,,238.0,622.0,1006.0,,,,,,,,,
623,,,,,239.0,623.0,1007.0,,,,,,,,,
624,,,,,240.0,624.0,1008.0,,,,,,,,,
625,,,,,241.0,625.0,1009.0,,,,,,,,,
626,,,,,242.0,626.0,1010.0,,,,,,,,,
627,,,,,243.0,627.0,1011.0,,,,,,,,,
628,,,,,244.0,628.0,1012.0,,,,,,,,,
629,,,,,245.0,629.0,1013.0,,,,,,,,,
630,,,,,246.0,630.0,1014.0,,,,,,,,,
631,,,,,247.0,631.0,1015.0,,,,,,,,,
632,,,,,248.0,632.0,1016.0,,,,,,,,,
633,,,,,249.0,633.0,1017.0,,,,,,,,,
634,,,,,250.0,634.0,1018.0,,,,,,,,,
635,,,,,251.0,635.0,1019.0,,,,,,,,,
636,,,,,252.0,636.0,1020.0,,,,,,,,,
637,,,,,253.0,637.0,1021.0,,,,,,,,,
638,,,,,254.0,638.0,1022.0,,,,,,,,,
639,,,,,255.0,639.0,1023.0,,,,,,,,,
640,,,,,256.0,640.0,1024.0,,,,,,,,,
641,,,,,257.0,641.0,1025.0,,,,,,,,,
642,,,,,258.0,642.0,1026.0,,,,,,,,,
643,,,,,259.0,643.0,1027.0,,,,,,,,,
644,,,,,260.0,644.0,1028.0,,,,,,,,,
645,,,,,261.0,645.0,1029.0,,,,,,,,,
646,,,,,262.0,646.0,1030.0,,,,,,,,,
647,,,,,263.0,647.0,1031.0,,,,,,,,,
648,,,,,264.0,648.0,1032.0,,,,,,,,,
649,,,,,265.0,649.0,1033.0,,,,,,,,,
650,,,,,266.0,650.0,1034.0,,,,,,,,,
651,,,,,267.0,651.0,1035.0,,,,,,,,,
652,,,,,268.0,652.0,1036.0,,,,,,,,,
653,,,,,269.0,653.0,1037.0,,,,,,,,,
654,,,,,270.0,654.0,1038.0,,,,,,,,,
655,,,,,271.0,655.0,1039.0,,,,,,,,,
656,,,,,272.0,656.0,1040.0,,,,,,,,,
657,,,,,273.0,657.0,1041.0,,,,,,,,,
658,,,,,274.0,658.0,1042.0,,,,,,,,,
659,,,,,275.0,659.0,1043.0,,,,,,,,,
660,,,,,276.0,660.0,1044.0,,,,,,,,,
661,,,,,277.0,661.0,1045.0,,,,,,,,,
662,,,,,278.0,662.0,1046.0,,,,,,,,,
663,,,,,279.0,663.0,1047.0,,,,,,,,,
664,,,,,280.0,664.0,1048.0,,,,,,,,,
665,,,,,281.0,665.0,1049.0,,,,,,,,,
666,,,,,282.0,666.0,1050.0,,,,,,,,,
667,,,,,283.0,667.0,1051.0,,,,,,,,,
668,,,,,284.0,668.0,1052.0,,,,,,,,,
669,,,,,285.0,669.0,1053.0,,,,,,,,,
670,,,,,286.0,670.0,1054.0,,,,,,,,,
671,,,,,287.0,671.0,1055.0,,,,,,,,,
672,,,,,288.0,672.0,1056.0,,,,,,,,,
673,,,,,289.0,673.0,1057.0,,,,,,,,,
674,,,,,290.0,674.0,1058.0,,,,,,,,,
675,,,,,291.0,675.0,1059.0,,,,,,,,,
676,,,,,292.0,676.0,1060.0,,,,,,,,,
677,,,,,293.0,677.0,1061.0,,,,,,,,,
678,,,,,294.0,678.0,1062.0,,,,,,,,,
679,,,,,295.0,679.0,1063.0,,,,,,,,,
680,,,,,296.0,680.0,1064.0,,,,,,,,,
681,,,,,297.0,681.0,1065.0,,,,,,,,,
682,,,,,298.0,682.0,1066.0,,,,,,,,,
683,,,,,299.0,683.0,1067.0,,,,,,,,,
684,,,,,300.0,684.0,1068.0,,,,,,,,,
685,,,,,301.0,685.0,1069.0,,,,,,,,,
686,,,,,302.0,686.0,1070.0,,,,,,,,,
687,,,,,303.0,687.0,1071.0,,,,,,,,,
688,,,,,304.0,688.0,1072.0,,,,,,,,,
689,,,,,305.0,689.0,1073.0,,,,,,,,,
690,,,,,306.0,690.0,1074.0,,,,,,,,,
691,,,,,307.0,691.0,1075.0,,,,,,,,,
692,,,,,308.0,692.0,1076.0,,,,,,,,,
693,,,,,309.0,693.0,1077.0,,,,,,,,,
694,,,,,310.0,694.0,1078.0,,,,,,,,,
695,,,,,311.0,695.0,1079.0,,,,,,,,,
696,,,,,312.0,696.0,1080.0,,,,,,,,,
697,,,,,313.0,697.0,1081.0,,,,,,,,,
698,,,,,314.0,698.0,1082.0,,,,,,,,,
699,,,,,315.0,699.0,1083.0,,,,,,,,,
700,,,,,316.0,700.0,1084.0,,,,,,,,,
701,,,,,317.0,701.0,1085.0,,,,,,,,,
702,,,,,318.0,702.0,1086.0,,,,,,,,,
703,,,,,319.0,703.0,1087.0,,,,,,,,,
704,,,,,320.0,704.0,1088.0,,,,,,,,,
705,,,,,321.0,705.0,1089.0,,,,,,,,,
706,,,,,322.0,706.0,1090.0,,,,,,,,,
707,,,,,323.0,707.0,1091.0,,,,,,,,,
708,,,,,324.0,708.0,1092.0,,,,,,,,,
709,,,,,325.0,709.0,1093.0,,,,,,,,,
710,,,,,326.0,710.0,1094.0,,,,,,,,,
711,,,,,327.0,711.0,1095.0,,,,,,,,,
712,,,,,328.0,712.0,1096.0,,,,,,,,,
713,,,,,329.0,713.0,1097.0,,,,,,,,,
714,,,,,330.0,714.0,1098.0,,,,,,,,,
715,,,,,331.0,715.0,1099.0,,,,,,,,,
716,,,,,332.0,716.0,1100.0,,,,,,,,,
717,,,,,333.0,717.0,1101.0,,,,,,,,,
718,,,,,334.0,718.0,1102.0,,,,,,,,,
719,,,,,335.0,719.0,1103.0,,,,,,,,,
720,,,,,336.0,720.0,1104.0,,,,,,,,,
721,,,,,337.0,721.0,1105.0,,,,,,,,,
722,,,,,338.0,722.0,1106.0,,,,,,,,,
723,,,,,339.0,723.0,1107.0,,,,,,,,,
724,,,,,340.0,724.0,1108.0,,,,,,,,,
725,,,,,341.0,725.0,1109.0,,,,,,,,,
726,,,,,342.0,726.0,1110.0,,,,,,,,,
727,,,,,343.0,727.0,1111.0,,,,,,,,,
728,,,,,344.0,728.0,1112.0,,,,,,,,,
729,,,,,345.0,729.0,1113.0,,,,,,,,,
730,,,,,346.0,730.0,1114.0,,,,,,,,,
731,,,,,347.0,731.0,1115.0,,,,,,,,,
732,,,,,348.0,732.0,1116.0,,,,,,,,,
733,,,,,349.0,733.0,1117.0,,,,,,,,,
734,,,,,350.0,734.0,1118.0,,,,,,,,,
735,,,,,351.0,735.0,1119.0,,,,,,,,,
736,,,,,352.0,736.0,1120.0,,,,,,,,,
737,,,,,353.0,737.0,1121.0,,,,,,,,,
738,,,,,354.0,738.0,1122.0,,,,,,,,,
739,,,,,355.0,739.0,1123.0,,,,,,,,,
740,,,,,356.0,740.0,1124.0,,,,,,,,,
741,,,,,357.0,741.0,1125.0,,,,,,,,,
742,,,,,358.0,742.0,1126.0,,,,,,,,,
743,,,,,359.0,743.0,1127.0,,,,,,,,,
744,,,,,360.0,744.0,1128.0,,,,,,,,,
745,,,,,361.0,745.0,1129.0,,,,,,,,,
746,,,,,362.0,746.0,1130.0,,,,,,,,,
747,,,,,363.0,747.0,1131.0,,,,,,,,,
748,,,,,364.0,748.0,1132.0,,,,,,,,,
749,,,,,365.0,749.0,1133.0,,,,,,,,,
750,,,,,366.0,750.0,1134.0,,,,,,,,,
751,,,,,367.0,751.0,1135.0,,,,,,,,,
752,,,,,368.0,752.0,1136.0,,,,,,,,,
753,,,,,369.0,753.0,1137.0,,,,,,,,,
754,,,,,370.0,754.0,1138.0,,,,,,,,,
755,,,,,371.0,755.0,1139.0,,,,,,,,,
756,,,,,372.0,756.0,1140.0,,,,,,,,,
757,,,,,373.0,757.0,1141.0,,,,,,,,,
758,,,,,374.0,758.0,1142.0,,,,,,,,,
759,,,,,375.0,759.0,1143.0,,,,,,,,,
760,,,,,376.0,760.0,1144.0,,,,,,,,,
761,,,,,377.0,761.0,1145.0,,,,,,,,,
762,,,,,378.0,762.0,1146.0,,,,,,,,,
763,,,,,379.0,763.0,1147.0,,,,,,,,,
764,,,,,380.0,764.0,1148.0,,,,,,,,,
765,,,,,381.0,765.0,1149.0,,,,,,,,,
766,,,,,382.0,766.0,1150.0,,,,,,,,,
767,,,,,383.0,767.0,1151.0,,,,,,,,,
768,,,,,,,,,0.0,384.0,768.0,1152.0,,,,
769,,,,,,,,,1.0,385.0,769.0,1153.0,,,,
770,,,,,,,,,2.0,386.0,770.0,1154.0,,,,
771,,,,,,,,,3.0,387.0,771.0,1155.0,,,,
772,,,,,,,,,4.0,388.0,772.0,1156.0,,,,
773,,,,,,,,,5.0,389.0,773.0,1157.0,,,,
774,,,,,,,,,6.0,390.0,774.0,1158.0,,,,
775,,,,,,,,,7.0,391.0,775.0,1159.0,,,,
776,,,,,,,,,8.0,392.0,776.0,1160.0,,,,
777,,,,,,,,,9.0,393.0,777.0,1161.0,,,,
778,,,,,,,,,10.0,394.0,778.0,1162.0,,,,
779,,,,,,,,,11.0,395.0,779.0,1163.0,,,,
780,,,,,,,,,12.0,396.0,780.0,1164.0,,,,
781,,,,,,,,,13.0,397.0,781.0,1165.0,,,,
782,,,,,,,,,14.0,398.0,782.0,1166.0,,,,
783,,,,,,,,,15.0,399.0,783.0,1167.0,,,,
784,,,,,,,,,16.0,400.0,784.0,1168.0,,,,
785,,,,,,,,,17.0,401.0,785.0,1169.0,,,,
786,,,,,,,,,18.0,402.0,786.0,1170.0,,,,
787,,,,,,,,,19.0,403.0,787.0,1171.0,,,,
788,,,,,,,,,20.0,404.0,788.0,1172.0,,,,
789,,,,,,,,,21.0,405.0,789.0,1173.0,,,,
790,,,,,,,,,22.0,406.0,790.0,1174.0,,,,
791,,,,,,,,,23.0,407.0,791.0,1175.0,,,,
792,,,,,,,,,24.0,408.0,792.0,1176.0,,,,
793,,,,,,,,,25.0,409.0,793.0,1177.0,,,,
794,,,,,,,,,26.0,410.0,794.0,1178.0,,,,
795,,,,,,,,,27.0,411.0,795.0,1179.0,,,,
796,,,,,,,,,28.0,412.0,796.0,1180.0,,,,
797,,,,,,,,,29.0,413.0,797.0,1181.0,,,,
798,,,,,,,,,30.0,414.0,798.0,1182.0,,,,
799,,,,,,,,,31.0,415.0,799.0,1183.0,,,,
800,,,,,,,,,32.0,416.0,800.0,1184.0,,,,
801,,,,,,,,,33.0,417.0,801.0,1185.0,,,,
802,,,,,,,,,34.0,418.0,802.0,1186.0,,,,
803,,,,,,,,,35.0,419.0,803.0,1187.0,,,,
804,,,,,,,,,36.0,420.0,804.0,1188.0,,,,
805,,,,,,,,,37.0,421.0,805.0,1189.0,,,,
806,,,,,,,,,38.0,422.0,806.0,1190.0,,,,
807,,,,,,,,,39.0,423.0,807.0,1191.0,,,,
808,,,,,,,,,40.0,424.0,808.0,1192.0,,,,
809,,,,,,,,,41.0,425.0,809.0,1193.0,,,,
810,,,,,,,,,42.0,426.0,810.0,1194.0,,,,
811,,,,,,,,,43.0,427.0,811.0,1195.0,,,,
812,,,,,,,,,44.0,428.0,812.0,1196.0,,,,
813,,,,,,,,,45.0,429.0,813.0,1197.0,,,,
814,,,,,,,,,46.0,430.0,814.0,1198.0,,,,
815,,,,,,,,,47.0,431.0,815.0,1199.0,,,,
816,,,,,,,,,48.0,432.0,816.0,1200.0,,,,
817,,,,,,,,,49.0,433.0,817.0,1201.0,,,,
818,,,,,,,,,50.0,434.0,818.0,1202.0,,,,
819,,,,,,,,,51.0,435.0,819.0,1203.0,,,,
820,,,,,,,,,52.0,436.0,820.0,1204.0,,,,
821,,,,,,,,,53.0,437.0,821.0,1205.0,,,,
822,,,,,,,,,54.0,438.0,822.0,1206.0,,,,
823,,,,,,,,,55.0,439.0,823.0,1207.0,,,,
824,,,,,,,,,56.0,440.0,824.0,1208.0,,,,
825,,,,,,,,,57.0,441.0,825.0,1209.0,,,,
826,,,,,,,,,58.0,442.0,826.0,1210.0,,,,
827,,,,,,,,,59.0,443.0,827.0,1211.0,,,,
828,,,,,,,,,60.0,444.0,828.0,1212.0,,,,
829,,,,,,,,,61.0,445.0,829.0,1213.0,,,,
830,,,,,,,,,62.0,446.0,830.0,1214.0,,,,
831,,,,,,,,,63.0,447.0,831.0,1215.0,,,,
832,,,,,,,,,64.0,448.0,832.0,1216.0,,,,
833,,,,,,,,,65.0,449.0,833.0,1217.0,,,,
834,,,,,,,,,66.0,450.0,834.0,1218.0,,,,
835,,,,,,,,,67.0,451.0,835.0,1219.0,,,,
836,,,,,,,,,68.0,452.0,836.0,1220.0,,,,
837,,,,,,,,,69.0,453.0,837.0,1221.0,,,,
838,,,,,,,,,70.0,454.0,838.0,1222.0,,,,
839,,,,,,,,,71.0,455.0,839.0,1223.0,,,,
840,,,,,,,,,72.0,456.0,840.0,1224.0,,,,
841,,,,,,,,,73.0,457.0,841.0,1225.0,,,,
842,,,,,,,,,74.0,458.0,842.0,1226.0,,,,
843,,,,,,,,,75.0,459.0,843.0,1227.0,,,,
844,,,,,,,,,76.0,460.0,844.0,1228.0,,,,
845,,,,,,,,,77.0,461.0,845.0,1229.0,,,,
846,,,,,,,,,78.0,462.0,846.0,1230.0,,,,
847,,,,,,,,,79.0,463.0,847.0,1231.0,,,,
848,,,,,,,,,80.0,464.0,848.0,1232.0,,,,
849,,,,,,,,,81.0,465.0,849.0,1233.0,,,,
850,,,,,,,,,82.0,466.0,850.0,1234.0,,,,
851,,,,,,,,,83.0,467.0,851.0,1235.0,,,,
852,,,,,,,,,84.0,468.0,852.0,1236.0,,,,
853,,,,,,,,,85.0,469.0,853.0,1237.0,,,,
854,,,,,,,,,86.0,470.0,854.0,1238.0,,,,
855,,,,,,,,,87.0,471.0,855.0,1239.0,,,,
856,,,,,,,,,88.0,472.0,856.0,1240.0,,,,
857,,,,,,,,,89.0,473.0,857.0,1241.0,,,,
858,,,,,,,,,90.0,474.0,858.0,1242.0,,,,
859,,,,,,,,,91.0,475.0,859.0,1243.0,,,,
860,,,,,,,,,92.0,476.0,860.0,1244.0,,,,
861,,,,,,,,,93.0,477.0,861.0,1245.0,,,,
862,,,,,,,,,94.0,478.0,862.0,1246.0,,,,
863,,,,,,,,,95.0,479.0,863.0,1247.0,,,,
864,,,,,,,,,96.0,480.0,864.0,1248.0,,,,
865,,,,,,,,,97.0,481.0,865.0,1249.0,,,,
866,,,,,,,,,98.0,482.0,866.0,1250.0,,,,
867,,,,,,,,,99.0,483.0,867.0,1251.0,,,,
868,,,,,,,,,100.0,484.0,868.0,1252.0,,,,
869,,,,,,,,,101.0,485.0,869.0,1253.0,,,,
870,,,,,,,,,102.0,486.0,870.0,1254.0,,,,
871,,,,,,,,,103.0,487.0,871.0,1255.0,,,,
872,,,,,,,,,104.0,488.0,872.0,1256.0,,,,
873,,,,,,,,,105.0,489.0,873.0,1257.0,,,,
874,,,,,,,,,106.0,490.0,874.0,1258.0,,,,
875,,,,,,,,,107.0,491.0,875.0,1259.0,,,,
876,,,,,,,,,108.0,492.0,876.0,1260.0,,,,
877,,,,,,,,,109.0,493.0,877.0,1261.0,,,,
878,,,,,,,,,110.0,494.0,878.0,1262.0,,,,
879,,,,,,,,,111.0,495.0,879.0,1263.0,,,,
880,,,,,,,,,112.0,496.0,880.0,1264.0,,,,
881,,,,,,,,,113.0,497.0,881.0,1265.0,,,,
882,,,,,,,,,114.0,498.0,882.0,1266.0,,,,
883,,,,,,,,,115.0,499.0,883.0,1267.0,,,,
884,,,,,,,,,116.0,500.0,884.0,1268.0,,,,
885,,,,,,,,,117.0,501.0,885.0,1269.0,,,,
886,,,,,,,,,118.0,502.0,886.0,1270.0,,,,
887,,,,,,,,,119.0,503.0,887.0,1271.0,,,,
888,,,,,,,,,120.0,504.0,888.0,1272.0,,,,
889,,,,,,,,,121.0,505.0,889.0,1273.0,,,,
890,,,,,,,,,122.0,506.0,890.0,1274.0,,,,
891,,,,,,,,,123.0,507.0,891.0,1275.0,,,,
892,,,,,,,,,124.0,508.0,892.0,1276.0,,,,
893,,,,,,,,,125.0,509.0,893.0,1277.0,,,,
894,,,,,,,,,126.0,510.0,894.0,1278.0,,,,
895,,,,,,,,,127.0,511.0,895.0,1279.0,,,,
896,,,,,,,,,128.0,512.0,896.0,,,,,
897,,,,,,,,,129.0,513.0,897.0,,,,,
898,,,,,,,,,130.0,514.0,898.0,,,,,
899,,,,,,,,,131.0,515.0,899.0,,,,,
900,,,,,,,,,132.0,516.0,900.0,,,,,
901,,,,,,,,,133.0,517.0,901.0,,,,,
902,,,,,,,,,134.0,518.0,902.0,,,,,
903,,,,,,,,,135.0,519.0,903.0,,,,,
904,,,,,,,,,136.0,520.0,904.0,,,,,
905,,,,,,,,,137.0,521.0,905.0,,,,,
906,,,,,,,,,138.0,522.0,906.0,,,,,
907,,,,,,,,,139.0,523.0,907.0,,,,,
908,,,,,,,,,140.0,524.0,908.0,,,,,
909,,,,,,,,,141.0,525.0,909.0,,,,,
910,,,,,,,,,142.0,526.0,910.0,,,,,
911,,,,,,,,,143.0,527.0,911.0,,,,,
912,,,,,,,,,144.0,528.0,912.0,,,,,
913,,,,,,,,,145.0,529.0,913.0,,,,,
914,,,,,,,,,146.0,530.0,914.0,,,,,
915,,,,,,,,,147.0,531.0,915.0,,,,,
916,,,,,,,,,148.0,532.0,916.0,,,,,
917,,,,,,,,,149.0,533.0,917.0,,,,,
918,,,,,,,,,150.0,534.0,918.0,,,,,
919,,,,,,,,,151.0,535.0,919.0,,,,,
920,,,,,,,,,152.0,536.0,920.0,,,,,
921,,,,,,,,,153.0,537.0,921.0,,,,,
922,,,,,,,,,154.0,538.0,922.0,,,,,
923,,,,,,,,,155.0,539.0,923.0,,,,,
924,,,,,,,,,156.0,540.0,924.0,,,,,
925,,,,,,,,,157.0,541.0,925.0,,,,,
926,,,,,,,,,158.0,542.0,926.0,,,,,
927,,,,,,,,,159.0,543.0,927.0,,,,,
928,,,,,,,,,160.0,544.0,928.0,,,,,
929,,,,,,,,,161.0,545.0,929.0,,,,,
930,,,,,,,,,162.0,546.0,930.0,,,,,
931,,,,,,,,,163.0,547.0,931.0,,,,,
932,,,,,,,,,164.0,548.0,932.0,,,,,
933,,,,,,,,,165.0,549.0,933.0,,,,,
934,,,,,,,,,166.0,550.0,934.0,,,,,
935,,,,,,,,,167.0,551.0,935.0,,,,,
936,,,,,,,,,168.0,552.0,936.0,,,,,
937,,,,,,,,,169.0,553.0,937.0,,,,,
938,,,,,,,,,170.0,554.0,938.0,,,,,
939,,,,,,,,,171.0,555.0,939.0,,,,,
940,,,,,,,,,172.0,556.0,940.0,,,,,
941,,,,,,,,,173.0,557.0,941.0,,,,,
942,,,,,,,,,174.0,558.0,942.0,,,,,
943,,,,,,,,,175.0,559.0,943.0,,,,,
944,,,,,,,,,176.0,560.0,944.0,,,,,
945,,,,,,,,,177.0,561.0,945.0,,,,,
946,,,,,,,,,178.0,562.0,946.0,,,,,
947,,,,,,,,,179.0,563.0,947.0,,,,,
948,,,,,,,,,180.0,564.0,948.0,,,,,
949,,,,,,,,,181.0,565.0,949.0,,,,,
950,,,,,,,,,182.0,566.0,950.0,,,,,
951,,,,,,,,,183.0,567.0,951.0,,,,,
952,,,,,,,,,184.0,568.0,952.0,,,,,
953,,,,,,,,,185.0,569.0,953.0,,,,,
